Date,Price,Open,High,Low,Vol.,Change %,Bank Name,Price Lag 1,Change % Lag 1,Price MA 5,Price MA 10,Price per Vol,DFM Index,USD to AED Exchange Rate,Brent Oil Price (AED)
2020-03-19,7.37,6.97,7.37,6.97,6440000.0,0.55,ENBD,7.33,2.09,7.465999999999999,8.504999999999999,1.1444099378881987e-06,"1,819.24",3.6727,111.28281
2020-03-19,9.39,7.9,9.39,7.78,11270000.0,14.93,FAB,8.17,-4.0,9.203999999999999,10.422,8.331854480922804e-07,"1,819.24",3.6727,111.28281
2020-03-22,4.85,4.87,4.95,4.83,2290000.0,-4.53,ADCB,5.08,14.41,4.64,4.967999999999999,2.1179039301310044e-06,"1,781.82",3.6727,111.28281
2020-03-22,4.12,4.1,4.2,4.08,10450000.0,0.0,DIB,4.12,0.0,4.102,4.3660000000000005,3.942583732057416e-07,"1,781.82",3.6727,111.28281
2020-03-22,7.06,7.3,7.3,7.01,1850000.0,-4.21,ENBD,7.37,0.55,7.306,8.176,3.816216216216216e-06,"1,781.82",3.6727,111.28281
2020-03-22,8.98,9.08,9.32,8.95,2870000.0,-4.37,FAB,9.39,14.93,8.9,10.096,3.1289198606271778e-06,"1,781.82",3.6727,111.28281
2020-03-23,4.61,4.64,4.75,4.61,4150000.0,-4.95,ADCB,4.85,-4.53,4.662,4.892,1.110843373493976e-06,"1,714.43",3.6728,107.576312
2020-03-23,3.99,4.12,4.12,3.95,26120000.0,-3.16,DIB,4.12,0.0,4.082,4.321,1.5275650842266463e-07,"1,714.43",3.6728,107.576312
2020-03-23,6.71,6.99,6.99,6.71,2010000.0,-4.96,ENBD,7.06,-4.21,7.13,7.914999999999999,3.338308457711443e-06,"1,714.43",3.6728,107.576312
2020-03-23,8.7,8.75,8.95,8.55,5360000.0,-3.12,FAB,8.98,-4.37,8.75,9.846,1.6231343283582087e-06,"1,714.43",3.6728,107.576312
2020-03-24,4.92,4.65,5.1,4.57,7260000.0,6.72,ADCB,4.61,-4.95,4.78,4.804,6.776859504132232e-07,"1,713.02",3.6728,109.229072
2020-03-24,3.8,3.8,3.8,3.8,4470000.0,-4.76,DIB,3.99,-3.16,4.03,4.211,8.501118568232662e-07,"1,713.02",3.6728,109.229072
2020-03-24,6.82,6.9,6.9,6.6,3710000.0,1.64,ENBD,6.71,-4.96,7.058,7.635000000000001,1.8382749326145554e-06,"1,713.02",3.6728,109.229072
2020-03-24,9.53,8.8,9.85,8.8,5560000.0,9.54,FAB,8.7,-3.12,8.953999999999999,9.599,1.714028776978417e-06,"1,713.02",3.6728,109.229072
2020-03-25,5.65,5.2,5.65,5.1,6220000.0,14.84,ADCB,4.92,6.72,5.022,4.819000000000001,9.083601286173634e-07,"1,823.01",3.6726,110.141274
2020-03-25,3.92,3.75,3.95,3.75,16080000.0,3.16,DIB,3.8,-4.76,3.9900000000000007,4.1160000000000005,2.4378109452736316e-07,"1,823.01",3.6726,110.141274
2020-03-25,7.38,7.19,7.5,7.1,7250000.0,8.21,ENBD,6.82,1.64,7.068,7.4030000000000005,1.0179310344827585e-06,"1,823.01",3.6726,110.141274
2020-03-25,10.3,10.02,10.44,9.66,5780000.0,8.08,FAB,9.53,9.54,9.38,9.443,1.782006920415225e-06,"1,823.01",3.6726,110.141274
2020-03-26,5.37,5.37,5.37,5.37,1740000.0,-4.96,ADCB,5.65,14.84,5.08,4.856,3.086206896551724e-06,"1,809.12",3.6728,105.22572
2020-03-26,3.8,3.92,3.92,3.8,8490000.0,-3.06,DIB,3.92,3.16,3.9259999999999997,4.0489999999999995,4.47585394581861e-07,"1,809.12",3.6728,105.22572
2020-03-26,7.4,7.2,7.4,7.19,807890.0,0.27,ENBD,7.38,8.21,7.074000000000001,7.2700000000000005,9.159662825384644e-06,"1,809.12",3.6728,105.22572
2020-03-26,9.79,10.3,10.3,9.79,2550000.0,-4.95,FAB,10.3,8.08,9.459999999999999,9.332,3.83921568627451e-06,"1,809.12",3.6728,105.22572
2020-03-29,5.11,5.15,5.15,5.11,2500000.0,-4.84,ADCB,5.37,-4.96,5.132,4.886,2.0440000000000003e-06,"1,832.28",3.6728,105.22572
2020-03-29,3.79,3.7,3.83,3.7,5870000.0,-0.26,DIB,3.8,-3.06,3.8599999999999994,3.9809999999999994,6.45655877342419e-07,"1,832.28",3.6728,105.22572
2020-03-29,7.4,7.2,7.4,7.1,310870.0,0.0,ENBD,7.4,0.27,7.142,7.223999999999999,2.3804162511660824e-05,"1,832.28",3.6728,105.22572
2020-03-29,10.4,9.4,10.4,9.4,1340000.0,6.23,FAB,9.79,-4.95,9.744,9.322,7.761194029850747e-06,"1,832.28",3.6728,105.22572
2020-03-30,4.87,5.11,5.11,4.86,7830000.0,-4.7,ADCB,5.11,-4.84,5.184,4.923,6.219667943805875e-07,"1,789.60",3.6728,97.03537600000001
2020-03-30,3.64,3.79,3.79,3.64,8230000.0,-3.96,DIB,3.79,-0.26,3.79,3.936,4.422843256379101e-07,"1,789.60",3.6728,97.03537600000001
2020-03-30,7.23,7.32,7.38,7.15,699490.0,-2.3,ENBD,7.4,0.0,7.2459999999999996,7.188,1.0336102017183948e-05,"1,789.60",3.6728,97.03537600000001
2020-03-30,9.88,10.4,10.4,9.88,4470000.0,-5.0,FAB,10.4,6.23,9.98,9.365,2.2102908277404924e-06,"1,789.60",3.6728,97.03537600000001
2020-03-31,4.63,4.87,4.95,4.63,9820000.0,-4.93,ADCB,4.87,-4.7,5.1259999999999994,4.953,4.7148676171079426e-07,"1,771.31",3.6728,96.77828000000001
2020-03-31,3.6,3.66,3.69,3.57,10640000.0,-1.1,DIB,3.64,-3.96,3.75,3.8899999999999997,3.3834586466165416e-07,"1,771.31",3.6728,96.77828000000001
2020-03-31,7.23,7.25,7.46,7.2,2390000.0,0.0,ENBD,7.23,-2.3,7.328,7.1930000000000005,3.0251046025104606e-06,"1,771.31",3.6728,96.77828000000001
2020-03-31,9.65,9.7,9.88,9.52,4460000.0,-2.33,FAB,9.88,-5.0,10.004000000000001,9.479,2.163677130044843e-06,"1,771.31",3.6728,96.77828000000001
2020-04-01,4.4,4.4,4.42,4.4,4450000.0,-4.97,ADCB,4.63,-4.93,4.876,4.949,9.887640449438202e-07,"1,720.75",3.6728,102.985312
2020-04-01,3.42,3.6,3.6,3.42,11270000.0,-5.0,DIB,3.6,-1.1,3.65,3.8200000000000003,3.0346051464063887e-07,"1,720.75",3.6728,102.985312
2020-04-01,6.9,7.23,7.23,6.87,4030000.0,-4.56,ENBD,7.23,0.0,7.232000000000001,7.15,1.7121588089330025e-06,"1,720.75",3.6728,102.985312
2020-04-01,9.75,9.6,9.87,9.4,2030000.0,1.04,FAB,9.65,-2.33,9.894,9.636999999999999,4.802955665024631e-06,"1,720.75",3.6728,102.985312
2020-04-02,4.18,4.18,4.18,4.18,3390000.0,-5.0,ADCB,4.4,-4.97,4.638,4.859,1.2330383480825957e-06,"1,722.87",3.673,117.9033
2020-04-02,3.35,3.36,3.37,3.26,19010000.0,-2.05,DIB,3.42,-5.0,3.56,3.743,1.7622304050499738e-07,"1,722.87",3.673,117.9033
2020-04-02,6.9,6.85,6.91,6.8,3080000.0,0.0,ENBD,6.9,-4.56,7.132000000000001,7.103,2.2402597402597406e-06,"1,722.87",3.673,117.9033
2020-04-02,9.99,9.71,9.99,9.46,3210000.0,2.46,FAB,9.75,1.04,9.934000000000001,9.697,3.1121495327102802e-06,"1,722.87",3.673,117.9033
2020-04-05,4.02,4.0,4.39,3.99,7070000.0,-3.83,ADCB,4.18,-5.0,4.42,4.776,5.685997171145685e-07,"1,682.08",3.673,117.9033
2020-04-05,3.19,3.19,3.28,3.19,16430000.0,-4.78,DIB,3.35,-2.05,3.44,3.65,1.9415702982349362e-07,"1,682.08",3.673,117.9033
2020-04-05,6.56,6.81,6.81,6.56,1890000.0,-4.93,ENBD,6.9,0.0,6.964,7.053,3.4708994708994707e-06,"1,682.08",3.673,117.9033
2020-04-05,9.66,10.0,10.08,9.5,808150.0,-3.3,FAB,9.99,2.46,9.786,9.765,1.1953226504980512e-05,"1,682.08",3.673,117.9033
2020-04-06,3.82,4.05,4.08,3.82,10170000.0,-4.98,ADCB,4.02,-3.83,4.21,4.697,3.7561455260570305e-07,"1,691.66",3.6728,128.143992
2020-04-06,3.04,3.04,3.23,3.04,34900000.0,-4.7,DIB,3.19,-4.78,3.3200000000000003,3.5549999999999997,8.710601719197707e-08,"1,691.66",3.6728,128.143992
2020-04-06,6.56,6.33,6.8,6.33,4070000.0,0.0,ENBD,6.56,-4.93,6.83,7.038000000000001,1.6117936117936116e-06,"1,691.66",3.6728,128.143992
2020-04-06,10.0,9.76,10.0,9.6,2460000.0,3.52,FAB,9.66,-3.3,9.809999999999999,9.895,4.065040650406504e-06,"1,691.66",3.6728,128.143992
2020-04-07,4.05,3.99,4.15,3.87,8020000.0,6.02,ADCB,3.82,-4.98,4.093999999999999,4.61,5.049875311720698e-07,"1,785.45",3.6728,126.67487200000001
2020-04-07,3.14,3.1,3.19,3.1,20410000.0,3.29,DIB,3.04,-4.7,3.228,3.489,1.5384615384615385e-07,"1,785.45",3.6728,126.67487200000001
2020-04-07,7.53,6.72,7.54,6.72,2150000.0,14.79,ENBD,6.56,0.0,6.890000000000001,7.109,3.502325581395349e-06,"1,785.45",3.6728,126.67487200000001
2020-04-07,11.2,10.2,11.32,10.2,2810000.0,12.0,FAB,10.0,3.52,10.12,10.062000000000001,3.98576512455516e-06,"1,785.45",3.6728,126.67487200000001
2020-04-08,3.99,4.05,4.14,3.85,7080000.0,-1.48,ADCB,4.05,6.02,4.012,4.444,5.635593220338983e-07,"1,767.03",3.6728,128.988736
2020-04-08,3.08,3.14,3.15,3.04,12370000.0,-1.91,DIB,3.14,3.29,3.16,3.405,2.489894907033145e-07,"1,767.03",3.6728,128.988736
2020-04-08,7.8,7.6,8.0,7.6,2660000.0,3.59,ENBD,7.53,14.79,7.07,7.151000000000001,2.932330827067669e-06,"1,767.03",3.6728,128.988736
2020-04-08,10.88,11.2,11.2,10.74,2380000.0,-2.86,FAB,11.2,12.0,10.346,10.120000000000001,4.571428571428572e-06,"1,767.03",3.6728,128.988736
2020-04-09,4.11,4.02,4.22,4.02,4090000.0,3.01,ADCB,3.99,-1.48,3.9979999999999998,4.318,1.0048899755501223e-06,"1,830.02",3.6728,125.536304
2020-04-09,3.19,3.11,3.23,3.11,17980000.0,3.57,DIB,3.08,-1.91,3.128,3.344,1.7741935483870968e-07,"1,830.02",3.6728,125.536304
2020-04-09,8.4,8.0,8.43,7.95,4680000.0,7.69,ENBD,7.8,3.59,7.369999999999999,7.2509999999999994,1.794871794871795e-06,"1,830.02",3.6728,125.536304
2020-04-09,12.1,11.36,12.1,11.2,2470000.0,11.21,FAB,10.88,-2.86,10.767999999999999,10.350999999999999,4.898785425101214e-06,"1,830.02",3.6728,125.536304
2020-04-12,4.49,4.11,4.49,4.11,5330000.0,9.25,ADCB,4.11,3.01,4.0920000000000005,4.256,8.424015009380864e-07,"1,906.14",3.6728,125.536304
2020-04-12,3.35,3.3,3.36,3.26,19830000.0,5.02,DIB,3.19,3.57,3.1599999999999997,3.3,1.6893595562279375e-07,"1,906.14",3.6728,125.536304
2020-04-12,8.8,8.55,9.02,8.55,4450000.0,4.76,ENBD,8.4,7.69,7.8180000000000005,7.391,1.9775280898876404e-06,"1,906.14",3.6728,125.536304
2020-04-12,12.5,12.3,13.2,12.3,1330000.0,3.31,FAB,12.1,11.21,11.336,10.561000000000002,9.398496240601503e-06,"1,906.14",3.6728,125.536304
2020-04-13,4.61,4.55,4.84,4.55,4370000.0,2.67,ADCB,4.49,9.25,4.25,4.2299999999999995,1.0549199084668192e-06,"1,885.30",3.6728,128.217448
2020-04-13,3.34,3.37,3.45,3.33,15490000.0,-0.3,DIB,3.35,5.02,3.22,3.2700000000000005,2.156229825693996e-07,"1,885.30",3.6728,128.217448
2020-04-13,8.5,8.9,8.95,8.47,4800000.0,-3.41,ENBD,8.8,4.76,8.206,7.518000000000001,1.7708333333333332e-06,"1,885.30",3.6728,128.217448
2020-04-13,11.94,12.4,12.68,11.88,1250000.0,-4.48,FAB,12.5,3.31,11.724,10.767,9.552e-06,"1,885.30",3.6728,128.217448
2020-04-14,4.62,4.7,4.75,4.46,2940000.0,0.22,ADCB,4.61,2.67,4.364000000000001,4.229,1.5714285714285714e-06,"1,939.72",3.6728,123.295896
2020-04-14,3.46,3.37,3.46,3.34,10700000.0,3.59,DIB,3.34,-0.3,3.284,3.2560000000000002,3.233644859813084e-07,"1,939.72",3.6728,123.295896
2020-04-14,8.8,8.35,8.93,8.35,3770000.0,3.53,ENBD,8.5,-3.41,8.459999999999999,7.675,2.3342175066313e-06,"1,939.72",3.6728,123.295896
2020-04-14,11.94,12.0,12.44,11.54,3420000.0,0.0,FAB,11.94,-4.48,11.872,10.996,3.4912280701754384e-06,"1,939.72",3.6728,123.295896
2020-04-15,4.51,4.7,4.7,4.51,2500000.0,-2.38,ADCB,4.62,0.22,4.468,4.24,1.804e-06,"1,896.91",3.6728,115.47283200000001
2020-04-15,3.44,3.46,3.46,3.37,8490000.0,-0.58,DIB,3.46,3.59,3.3560000000000003,3.258,4.0518256772673735e-07,"1,896.91",3.6728,115.47283200000001
2020-04-15,8.39,8.8,8.8,8.37,2920000.0,-4.66,ENBD,8.8,3.53,8.578,7.824000000000001,2.873287671232877e-06,"1,896.91",3.6728,115.47283200000001
2020-04-15,11.7,12.4,12.4,11.64,2700000.0,-2.01,FAB,11.94,0.0,12.036,11.190999999999999,4.333333333333333e-06,"1,896.91",3.6728,115.47283200000001
2020-04-16,4.31,4.5,4.5,4.3,5890000.0,-4.43,ADCB,4.51,-2.38,4.508,4.253,7.31748726655348e-07,"1,859.79",3.6728,115.87684
2020-04-16,3.39,3.42,3.42,3.34,8350000.0,-1.45,DIB,3.44,-0.58,3.396,3.2619999999999996,4.059880239520958e-07,"1,859.79",3.6728,115.87684
2020-04-16,8.05,8.37,8.37,7.98,1980000.0,-4.05,ENBD,8.39,-4.66,8.508000000000001,7.939,4.065656565656566e-06,"1,859.79",3.6728,115.87684
2020-04-16,11.14,11.7,11.7,11.12,4550000.0,-4.79,FAB,11.7,-2.01,11.844,11.306000000000001,2.4483516483516483e-06,"1,859.79",3.6728,115.87684
2020-04-19,4.36,4.39,4.48,4.3,1990000.0,1.16,ADCB,4.31,-4.43,4.482,4.287,2.1909547738693468e-06,"1,914.59",3.6728,115.87684
2020-04-19,3.47,3.49,3.51,3.44,10770000.0,2.36,DIB,3.39,-1.45,3.4200000000000004,3.29,3.221912720519963e-07,"1,914.59",3.6728,115.87684
2020-04-19,8.35,8.33,8.53,8.15,1400000.0,3.73,ENBD,8.05,-4.05,8.418000000000001,8.117999999999999,5.964285714285714e-06,"1,914.59",3.6728,115.87684
2020-04-19,11.58,11.46,11.7,11.22,708360.0,3.95,FAB,11.14,-4.79,11.66,11.498000000000001,1.6347619854311367e-05,"1,914.59",3.6728,115.87684
2020-04-20,4.2,4.37,4.37,4.2,5260000.0,-3.67,ADCB,4.36,1.16,4.4,4.325,7.984790874524716e-07,"1,887.54",3.6728,107.282488
2020-04-20,3.43,3.46,3.46,3.39,9930000.0,-1.15,DIB,3.47,2.36,3.438,3.3289999999999997,3.4541792547834843e-07,"1,887.54",3.6728,107.282488
2020-04-20,8.3,8.39,8.39,8.08,3760000.0,-0.6,ENBD,8.35,3.73,8.378000000000002,8.292,2.2074468085106387e-06,"1,887.54",3.6728,107.282488
2020-04-20,11.04,11.58,11.58,11.02,2290000.0,-4.66,FAB,11.58,3.95,11.48,11.602,4.820960698689956e-06,"1,887.54",3.6728,107.282488
2020-04-21,4.15,4.2,4.2,4.1,5780000.0,-1.19,ADCB,4.2,-3.67,4.306,4.335,7.179930795847752e-07,"1,825.63",3.6728,84.915136
2020-04-21,3.29,3.36,3.36,3.29,15120000.0,-4.08,DIB,3.43,-1.15,3.404,3.344,2.175925925925926e-07,"1,825.63",3.6728,84.915136
2020-04-21,7.9,8.1,8.23,7.89,2040000.0,-4.82,ENBD,8.3,-0.6,8.198,8.329,3.872549019607843e-06,"1,825.63",3.6728,84.915136
2020-04-21,10.5,10.54,10.72,10.5,2150000.0,-4.89,FAB,11.04,-4.66,11.191999999999998,11.532,4.883720930232558e-06,"1,825.63",3.6728,84.915136
2020-04-22,4.23,4.15,4.25,4.05,7190000.0,1.93,ADCB,4.15,-1.19,4.25,4.359,5.88317107093185e-07,"1,862.28",3.673,88.37237999999999
2020-04-22,3.32,3.26,3.33,3.2,9100000.0,0.91,DIB,3.29,-4.08,3.38,3.368,3.648351648351648e-07,"1,862.28",3.673,88.37237999999999
2020-04-22,8.02,7.88,8.02,7.8,2000000.0,1.52,ENBD,7.9,-4.82,8.124,8.350999999999999,4.01e-06,"1,862.28",3.673,88.37237999999999
2020-04-22,10.9,10.4,11.0,9.99,4120000.0,3.81,FAB,10.5,-4.89,11.032,11.534,2.645631067961165e-06,"1,862.28",3.673,88.37237999999999
2020-04-23,4.42,4.3,4.43,4.3,5540000.0,4.49,ADCB,4.23,1.93,4.272,4.390000000000001,7.978339350180506e-07,"1,891.06",3.6728,91.048712
2020-04-23,3.36,3.39,3.39,3.34,7520000.0,1.2,DIB,3.32,0.91,3.374,3.3850000000000002,4.4680851063829783e-07,"1,891.06",3.6728,91.048712
2020-04-23,8.1,8.2,8.25,8.0,1800000.0,1.0,ENBD,8.02,1.52,8.134,8.321000000000002,4.5e-06,"1,891.06",3.6728,91.048712
2020-04-23,11.2,10.94,11.48,10.94,3080000.0,2.75,FAB,10.9,3.81,11.044,11.443999999999999,3.636363636363636e-06,"1,891.06",3.6728,91.048712
2020-04-26,4.58,4.4,4.58,4.4,2990000.0,3.62,ADCB,4.42,4.49,4.316,4.399,1.5317725752508361e-06,"1,956.68",3.6728,91.048712
2020-04-26,3.51,3.39,3.51,3.36,9930000.0,4.46,DIB,3.36,1.2,3.382,3.401,3.534743202416918e-07,"1,956.68",3.6728,91.048712
2020-04-26,8.24,8.3,8.3,8.18,1990000.0,1.73,ENBD,8.1,1.0,8.112,8.264999999999999,4.14070351758794e-06,"1,956.68",3.6728,91.048712
2020-04-26,11.6,11.4,11.68,11.1,1160000.0,3.57,FAB,11.2,2.75,11.048,11.354000000000001,9.999999999999999e-06,"1,956.68",3.6728,91.048712
2020-04-27,4.59,4.57,4.63,4.55,5820000.0,0.22,ADCB,4.58,3.62,4.394,4.397,7.88659793814433e-07,"1,986.09",3.673,84.73611
2020-04-27,3.6,3.52,3.6,3.48,12160000.0,2.56,DIB,3.51,4.46,3.4159999999999995,3.4269999999999996,2.9605263157894736e-07,"1,986.09",3.673,84.73611
2020-04-27,8.25,8.35,8.35,8.17,2330000.0,0.12,ENBD,8.24,1.73,8.102,8.24,3.5407725321888413e-06,"1,986.09",3.673,84.73611
2020-04-27,11.2,11.66,11.74,11.2,1570000.0,-3.45,FAB,11.6,3.57,11.08,11.28,7.133757961783439e-06,"1,986.09",3.673,84.73611
2020-04-28,4.48,4.55,4.56,4.46,7450000.0,-2.4,ADCB,4.59,0.22,4.460000000000001,4.383000000000001,6.013422818791947e-07,"1,997.67",3.6728,83.519472
2020-04-28,3.62,3.51,3.65,3.51,10860000.0,0.56,DIB,3.6,2.56,3.482,3.443,3.3333333333333335e-07,"1,997.67",3.6728,83.519472
2020-04-28,8.17,8.3,8.3,8.17,3620000.0,-0.97,ENBD,8.25,0.12,8.156,8.177,2.2569060773480664e-06,"1,997.67",3.6728,83.519472
2020-04-28,11.38,11.0,11.38,10.8,2530000.0,1.61,FAB,11.2,-3.45,11.256,11.224,4.4980237154150204e-06,"1,997.67",3.6728,83.519472
2020-04-29,4.46,4.5,4.52,4.45,4570000.0,-0.45,ADCB,4.48,-2.4,4.505999999999999,4.378,9.75929978118162e-07,"2,004.09",3.673,88.99679
2020-04-29,3.59,3.6,3.63,3.57,5680000.0,-0.83,DIB,3.62,0.56,3.536,3.4579999999999997,6.320422535211268e-07,"2,004.09",3.673,88.99679
2020-04-29,8.2,8.32,8.33,8.15,2190000.0,0.37,ENBD,8.17,-0.97,8.192,8.158,3.744292237442922e-06,"2,004.09",3.673,88.99679
2020-04-29,11.42,11.48,11.48,11.2,902100.0,0.35,FAB,11.38,1.61,11.36,11.196,1.2659350404611462e-05,"2,004.09",3.673,88.99679
2020-04-30,4.44,4.5,4.52,4.44,4730000.0,-0.45,ADCB,4.46,-0.45,4.51,4.391,9.386892177589853e-07,"2,026.61",3.6727,97.253096
2020-04-30,3.67,3.7,3.7,3.63,11430000.0,2.23,DIB,3.59,-0.83,3.5980000000000003,3.4859999999999998,3.21084864391951e-07,"2,026.61",3.6727,97.253096
2020-04-30,8.6,8.3,8.61,8.25,2830000.0,4.88,ENBD,8.2,0.37,8.292,8.213,3.03886925795053e-06,"2,026.61",3.6727,97.253096
2020-04-30,11.6,11.5,11.64,11.28,1800000.0,1.58,FAB,11.42,0.35,11.440000000000001,11.241999999999999,6.4444444444444445e-06,"2,026.61",3.6727,97.253096
2020-05-03,4.31,4.44,4.44,4.3,2150000.0,-2.93,ADCB,4.44,-0.45,4.4559999999999995,4.386000000000001,2.0046511627906973e-06,"1,946.34",3.6727,97.253096
2020-05-03,3.53,3.64,3.64,3.49,9700000.0,-3.81,DIB,3.67,2.23,3.6020000000000003,3.492,3.639175257731959e-07,"1,946.34",3.6727,97.253096
2020-05-03,8.25,8.4,8.49,8.2,1310000.0,-4.07,ENBD,8.6,4.88,8.294,8.203,6.2977099236641225e-06,"1,946.34",3.6727,97.253096
2020-05-03,11.22,11.5,11.5,11.2,241540.0,-3.28,FAB,11.6,1.58,11.364,11.206,4.645193342717563e-05,"1,946.34",3.6727,97.253096
2020-05-04,4.15,4.29,4.29,4.15,7510000.0,-3.71,ADCB,4.31,-2.93,4.368,4.381,5.525965379494008e-07,"1,924.71",3.6728,105.335904
2020-05-04,3.54,3.52,3.56,3.41,6050000.0,0.28,DIB,3.53,-3.81,3.59,3.503,5.851239669421487e-07,"1,924.71",3.6728,105.335904
2020-05-04,8.2,8.1,8.3,7.92,4840000.0,-0.61,ENBD,8.25,-4.07,8.284,8.193,1.6942148760330578e-06,"1,924.71",3.6728,105.335904
2020-05-04,10.96,11.18,11.28,10.86,1490000.0,-2.32,FAB,11.22,-3.28,11.316,11.198,7.3557046979865775e-06,"1,924.71",3.6728,105.335904
2020-05-05,4.12,4.25,4.28,4.1,6890000.0,-0.72,ADCB,4.15,-3.71,4.295999999999999,4.378,5.979680696661829e-07,"1,931.66",3.673,117.20543
2020-05-05,3.51,3.58,3.61,3.49,6340000.0,-0.85,DIB,3.54,0.28,3.568,3.525,5.536277602523659e-07,"1,931.66",3.673,117.20543
2020-05-05,8.29,8.4,8.4,8.25,4410000.0,1.1,ENBD,8.2,-0.61,8.307999999999998,8.232,1.8798185941043082e-06,"1,931.66",3.673,117.20543
2020-05-05,11.3,11.16,11.32,11.08,1460000.0,3.1,FAB,10.96,-2.32,11.3,11.278,7.739726027397261e-06,"1,931.66",3.673,117.20543
2020-05-06,4.06,4.12,4.13,4.06,2320000.0,-1.46,ADCB,4.12,-0.72,4.216,4.361,1.7499999999999998e-06,"1,919.04",3.6727,112.38462
2020-05-06,3.46,3.55,3.55,3.46,4300000.0,-1.42,DIB,3.51,-0.85,3.5420000000000003,3.539,8.046511627906977e-07,"1,919.04",3.6727,112.38462
2020-05-06,8.44,8.27,8.59,8.2,5320000.0,1.81,ENBD,8.29,1.1,8.356,8.274,1.5864661654135337e-06,"1,919.04",3.6727,112.38462
2020-05-06,10.98,11.1,11.12,10.92,2520000.0,-2.83,FAB,11.3,3.1,11.212,11.286,4.357142857142857e-06,"1,919.04",3.6727,112.38462
2020-05-07,4.04,4.19,4.19,4.01,1390000.0,-0.49,ADCB,4.06,-1.46,4.136,4.3229999999999995,2.906474820143885e-06,"1,922.61",3.6728,111.65312
2020-05-07,3.48,3.49,3.55,3.47,4470000.0,0.58,DIB,3.46,-1.42,3.504,3.5509999999999997,7.785234899328859e-07,"1,922.61",3.6728,111.65312
2020-05-07,8.66,8.38,8.67,8.38,3680000.0,2.61,ENBD,8.44,1.81,8.367999999999999,8.33,2.3532608695652173e-06,"1,922.61",3.6728,111.65312
2020-05-07,11.34,11.0,11.46,11.0,1980000.0,3.28,FAB,10.98,-2.83,11.16,11.3,5.727272727272727e-06,"1,922.61",3.6728,111.65312
2020-05-10,4.1,4.03,4.1,3.98,6100000.0,1.49,ADCB,4.04,-0.49,4.093999999999999,4.275,6.721311475409835e-07,"1,901.58",3.6728,111.65312
2020-05-10,3.42,3.49,3.5,3.38,6080000.0,-1.72,DIB,3.48,0.58,3.482,3.5420000000000003,5.625e-07,"1,901.58",3.6728,111.65312
2020-05-10,8.57,8.68,8.8,8.23,3470000.0,-1.04,ENBD,8.66,2.61,8.431999999999999,8.363,2.4697406340057637e-06,"1,901.58",3.6728,111.65312
2020-05-10,11.6,11.36,11.6,11.28,1790000.0,2.29,FAB,11.34,3.28,11.236,11.3,6.480446927374302e-06,"1,901.58",3.6728,111.65312
2020-05-11,4.02,4.1,4.1,3.99,3620000.0,-1.95,ADCB,4.1,1.49,4.068,4.218,1.1104972375690607e-06,"1,883.51",3.6728,112.57132
2020-05-11,3.34,3.4,3.45,3.25,18400000.0,-2.34,DIB,3.42,-1.72,3.442,3.5159999999999996,1.8152173913043477e-07,"1,883.51",3.6728,112.57132
2020-05-11,8.49,8.57,8.57,8.3,3640000.0,-0.93,ENBD,8.57,-1.04,8.489999999999998,8.387,2.3324175824175825e-06,"1,883.51",3.6728,112.57132
2020-05-11,11.62,11.4,11.66,11.3,2580000.0,0.17,FAB,11.6,2.29,11.367999999999999,11.342,4.503875968992248e-06,"1,883.51",3.6728,112.57132
2020-05-12,4.05,4.07,4.13,4.03,4760000.0,0.75,ADCB,4.02,-1.95,4.054,4.175,8.508403361344537e-07,"1,892.22",3.6728,113.158968
2020-05-12,3.33,3.35,3.36,3.28,8550000.0,-0.3,DIB,3.34,-2.34,3.406,3.4870000000000005,3.894736842105263e-07,"1,892.22",3.6728,113.158968
2020-05-12,8.45,8.35,8.65,8.35,2830000.0,-0.47,ENBD,8.49,-0.93,8.522,8.415000000000001,2.985865724381625e-06,"1,892.22",3.6728,113.158968
2020-05-12,11.62,11.6,11.7,11.54,3080000.0,0.0,FAB,11.62,0.17,11.431999999999999,11.366,3.7727272727272724e-06,"1,892.22",3.6728,113.158968
2020-05-13,4.05,4.03,4.07,4.0,3240000.0,0.0,ADCB,4.05,0.75,4.052,4.1339999999999995,1.2499999999999999e-06,"1,921.15",3.6728,110.03708800000001
2020-05-13,3.41,3.33,3.44,3.33,6220000.0,2.4,DIB,3.33,-0.3,3.396,3.469,5.482315112540193e-07,"1,921.15",3.6728,110.03708800000001
2020-05-13,8.8,8.8,8.85,8.5,14400000.0,4.14,ENBD,8.45,-0.47,8.594,8.475,6.111111111111112e-07,"1,921.15",3.6728,110.03708800000001
2020-05-13,11.18,11.04,11.34,11.04,3890000.0,-3.79,FAB,11.62,0.0,11.472,11.342,2.8740359897172234e-06,"1,921.15",3.6728,110.03708800000001
2020-05-14,4.04,4.06,4.06,4.01,3640000.0,-0.25,ADCB,4.05,0.0,4.052,4.093999999999999,1.1098901098901098e-06,"1,894.47",3.6729,116.210556
2020-05-14,3.4,3.41,3.41,3.36,3390000.0,-0.29,DIB,3.41,2.4,3.38,3.442,1.0029498525073746e-06,"1,894.47",3.6729,116.210556
2020-05-14,8.5,8.61,8.84,8.5,5470000.0,-3.41,ENBD,8.8,4.14,8.562000000000001,8.465,1.5539305301645339e-06,"1,894.47",3.6729,116.210556
